iter	Passed	Remaining
0	154	153926
1	158	78881
2	161	53818
3	166	41357
4	170	33854
5	173	28764
6	177	25139
7	180	22400
8	184	20301
9	187	18568
10	189	17061
11	192	15808
12	194	14747
13	196	13840
14	198	13013
15	199	12277
16	200	11616
17	202	11030
18	203	10511
19	204	10039
20	206	9604
21	207	9214
22	208	8873
23	210	8545
24	211	8240
25	212	7952
26	213	7685
27	214	7435
28	215	7205
29	216	6985
30	216	6780
31	217	6588
32	218	6408
33	219	6237
34	220	6077
35	221	5928
36	223	5810
37	224	5675
38	225	5554
39	226	5433
40	227	5319
41	228	5213
42	229	5109
43	230	5006
44	231	4907
45	232	4811
46	232	4721
47	233	4635
48	234	4552
49	235	4472
50	236	4400
51	237	4334
52	238	4266
53	239	4203
54	240	4137
55	241	4074
56	242	4012
57	243	3951
58	244	3893
59	244	3836
60	245	3782
61	246	3729
62	247	3678
63	248	3628
64	249	3582
65	249	3535
66	250	3493
67	252	3455
68	253	3414
69	254	3375
70	254	3335
71	255	3295
72	256	3256
73	257	3219
74	258	3183
75	258	3148
76	259	3113
77	260	3078
78	261	3045
79	262	3013
80	262	2982
81	263	2952
82	264	2918
83	265	2891
84	266	2867
85	267	2840
86	268	2814
87	269	2788
88	269	2762
89	270	2736
90	271	2711
91	272	2687
92	273	2662
93	273	2640
94	274	2617
95	275	2594
96	276	2572
97	277	2550
98	277	2529
99	278	2509
100	279	2489
101	280	2472
102	281	2454
103	282	2435
104	283	2417
105	284	2398
106	285	2382
107	286	2363
108	287	2346
109	287	2329
110	288	2311
111	289	2294
112	290	2279
113	291	2263
114	292	2248
115	293	2233
116	293	2217
117	294	2204
118	295	2191
119	296	2176
120	297	2163
121	298	2148
122	299	2134
123	300	2120
124	301	2107
125	301	2093
126	302	2079
127	303	2066
128	304	2055
129	305	2042
130	306	2030
131	307	2019
132	307	2006
133	308	1994
134	309	1984
135	310	1974
136	311	1963
137	312	1953
138	313	1942
139	314	1930
140	315	1919
141	315	1907
142	316	1898
143	317	1887
144	318	1877
145	319	1867
146	320	1857
147	320	1847
148	321	1837
149	322	1828
150	323	1819
151	324	1813
152	326	1806
153	327	1797
154	327	1787
155	328	1779
156	329	1770
157	330	1761
158	331	1752
159	332	1743
160	332	1733
161	333	1725
162	334	1716
163	335	1708
164	335	1700
165	336	1692
166	337	1684
167	338	1677
168	339	1671
169	341	1665
170	342	1661
171	343	1653
172	344	1646
173	345	1638
174	346	1631
175	346	1623
176	347	1616
177	348	1609
178	349	1602
179	350	1595
180	351	1588
181	351	1581
182	352	1574
183	353	1568
184	354	1563
185	356	1558
186	357	1552
187	358	1547
188	359	1541
189	360	1535
190	361	1529
191	362	1524
192	363	1518
193	364	1513
194	365	1508
195	366	1503
196	367	1497
197	368	1494
198	370	1489
199	371	1486
200	372	1481
201	374	1477
202	375	1472
203	376	1467
204	377	1462
205	378	1457
206	379	1453
207	380	1449
208	382	1448
209	384	1446
210	386	1443
211	387	1439
212	388	1436
213	389	1431
214	390	1426
215	391	1422
216	392	1417
217	393	1412
218	394	1407
219	395	1402
220	396	1397
221	397	1392
222	398	1389
223	400	1386
224	402	1385
225	403	1382
226	405	1381
227	406	1378
228	408	1373
229	409	1369
230	410	1364
231	411	1360
232	411	1356
233	413	1352
234	414	1349
235	415	1346
236	417	1343
237	418	1341
238	419	1337
239	421	1333
240	422	1329
241	422	1324
242	423	1320
243	424	1316
244	425	1311
245	426	1307
246	427	1303
247	428	1300
248	430	1299
249	432	1296
250	433	1293
251	434	1289
252	435	1284
253	436	1281
254	437	1277
255	438	1273
256	439	1269
257	440	1265
258	440	1261
259	441	1256
260	442	1253
261	444	1251
262	446	1249
263	447	1247
264	449	1245
265	450	1241
266	451	1238
267	451	1234
268	452	1230
269	453	1226
270	454	1222
271	455	1219
272	456	1215
273	457	1212
274	458	1210
275	460	1208
276	461	1205
277	463	1203
278	464	1200
279	465	1197
280	466	1193
281	467	1190
282	468	1186
283	469	1182
284	469	1179
285	470	1175
286	471	1172
287	473	1169
288	475	1168
289	476	1166
290	477	1163
291	478	1160
292	479	1157
293	480	1153
294	481	1150
295	482	1147
296	483	1143
297	484	1140
298	484	1136
299	485	1133
300	486	1130
301	488	1127
302	489	1126
303	490	1123
304	492	1122
305	493	1119
306	494	1116
307	495	1112
308	496	1109
309	496	1105
310	497	1102
311	498	1099
312	499	1095
313	500	1092
314	500	1089
315	502	1086
316	503	1084
317	505	1083
318	506	1080
319	507	1078
